#FormattedAddressLineFormattedAddressLine13,FormattedAddressLineFormattedAddressLine14,FormattedAddressLineFormattedAddressLine15,FormattedAddressLineFormattedAddressLine16,FormattedAddressLineFormattedAddressLine17,FormattedAddressLineFormattedAddressLine18,FormattedAddressLineFormattedAddressLine19,FormattedAddressLineFormattedAddressLine1,FormattedAddressLineFormattedAddressLine2,FormattedAddressLineFormattedAddressLine3,FormattedAddressLineFormattedAddressLine4,FormattedAddressLineFormattedAddressLine5,FormattedAddressLineFormattedAddressLine6,FormattedAddressLineFormattedAddressLine7,FormattedAddressLineFormattedAddressLine8,FormattedAddressLineFormattedAddressLine9,FormattedAddressLineFormattedAddressLine10,FormattedAddressLineFormattedAddressLine11,FormattedAddressLineFormattedAddressLine12,FormattedAddressLineCompleteAddress,AddressElementsOrganizationDescriptor1,AddressElementsOrganizationDepartment1,AddressElementsOrganizationName1,AddressElementsOrganizationComplete1,AddressElementsBuildingNumber1,AddressElementsBuildingNumber2,AddressElementsBuildingName1,AddressElementsBuildingName2,AddressElementsBuildingDescriptor1,AddressElementsBuildingDescriptor2,AddressElementsBuildingComplete1,AddressElementsBuildingComplete2,AddressElementsSub_buildingNumber1,AddressElementsSub_buildingNumber2,AddressElementsSub_buildingName1,AddressElementsSub_buildingName2,AddressElementsSub_buildingDescriptor1,AddressElementsSub_buildingDescriptor2,AddressElementsSub_buildingComplete1,AddressElementsSub_buildingComplete2,AddressElementsStreetNumberComplete1,AddressElementsStreetNumberDescriptor1,AddressElementsStreetNumber1,AddressElementsStreetComplete1,AddressElementsStreetComplete2,AddressElementsStreetCompleteWithNumber1,AddressElementsStreetCompleteWithNumber2,AddressElementsStreetName1,AddressElementsStreetName2,AddressElementsStreetPre_Descriptor1,AddressElementsStreetPost_Descriptor1,AddressElementsStreetPre_Directional1,AddressElementsStreetPost_Directional1,AddressElementsPostalPhraseAdditionalInfo1,AddressElementsPostalPhraseComplete1,AddressElementsPostalPhraseDescriptor1,AddressElementsPostalPhraseNumber1,AddressElementsPostalPhraseComplete2,AddressElementsDeliveryAddressLine1,AddressElementsDeliveryAddressLine2,AddressElementsDeliveryAddressLine3,AddressElementsDeliveryAddressLine4,AddressElementsDeliveryAddressLine5,AddressElementsDeliveryAddressLine6,AddressElementsBuildingCompleteWithSub_building1,AddressElementsBuildingCompleteWithSub_building2,LastLineElementsLocalityComplete1,LastLineElementsLocalityComplete2,LastLineElementsLocalityComplete3,LastLineElementsLocalityName1,LastLineElementsLocalityName2,LastLineElementsLocalityName3,LastLineElementsLocalitySortCode1,LastLineElementsPostcode1,LastLineElementsPostcode2,LastLineElementsPostcodeComplete,LastLineElementsProvinceAbbreviation1,LastLineElementsProvinceAbbreviation2,LastLineElementsProvinceAbbreviation3,LastLineElementsProvinceCountryStandard1,LastLineElementsProvinceCountryStandard2,LastLineElementsProvinceCountryStandard3,LastLineElementsProvinceExtended1,LastLineElementsProvinceExtended2,LastLineElementsProvinceExtended3,LastLineElementsProvinceISO1,LastLineElementsProvinceISO2,LastLineElementsProvinceISO3,LastLineElementsCountrySpecificLastLine1,LastLineElementsCountrySpecificLastLine2,LastLineElementsCountrySpecificLastLine3,LastLineElementsPreferredName1,LastLineElementsPreferredName2,LastLineElementsPreferredName3,GeocodingGeocodingComplete,GeocodingLatitudeLongitudeUnit,GeocodingLatitude,GeocodingLongitude,GeocodingGeocodingStatus,USSpecificDefaultFlag,USSpecificCASSErrorCode,USSpecificBarcode,USSpecificCarrierRoute,USSpecificCongressionalDistrict,USSpecificDeliveryPointCode,USSpecificDeliveryPointCheckDigit,USSpecificCommercialMailReceivingAgent,USSpecificDeliveryPointValidationConfirmation,USSpecificDeliveryPointValidationFalsePositive,USSpecificDeliveryPointValidationFootnote1,USSpecificDeliveryPointValidationFootnote2,USSpecificDeliveryPointValidationFootnote3,USSpecificDeliveryPointValidationFootnoteComplete,USSpecificHighRiseDefault,USSpecificHighRiseExact,USSpecificLocatableAddressConversionSystem,USSpecificLocatableAddressConversionSystemLinkIndicator,USSpecificLocatableAddressConversionSystemLinkReturnCode,USSpecificRecordType,USSpecificRuralRouteDefault,USSpecificRuralRouteExact,USSpecificSuiteLinkReturnCode,USSpecificDeliverySequenceFile_SecondGenerationNoStatisticsIndicator,USSpecificDeliverySequenceFile_SecondGenerationVacantIndicator,USSpecificEarlyWarningSystemReturnCode,USSpecificZipMoveReturnCode,USSpecificCodingAccuracySupportSystemStatus,USSpecificResidentialDeliveryIndicator,USSpecificELOTflag,USSpecificELOTSequence,CanadaSpecificSoftwareEvaluationAndRecognitionProgramStatus,CanadaSpecificCategory,CanadaSpecificExcludeFlag,StatusInfoElementInputStatus,StatusInfoElementRelevance,StatusInfoElementResultStatus,StatusInfoMailabilityScore,StatusInfoResultPercentage,StatusInfoAddressType,StatusInfoMatchCode,AustraliaSpecificAddressMatchingApprovalSystemStatus,AustraliaSpecificRecordType,AustraliaSpecificDeliveryPointIdentification,AustraliaSpecificLotNumber,AustraliaSpecificPostalPhraseNumber,AustraliaSpecificPostalPhrasePrefix,AustraliaSpecificPostalPhraseSuffix,AustraliaSpecificStreetNumber1,AustraliaSpecificStreetNumberSuffix1,AustraliaSpecificStreetNumber2,AustraliaSpecificStreetNumberSuffix2,UKSupplementarySupplementaryGBStatus,UKSupplementaryDeliveryPointSuffix,USSupplementarySupplementaryUSStatus,USSupplementaryCountyFederalInformationProcessingStandardCode,USSupplementaryStateFederalInformationProcessingStandardCode,USSupplementaryMetropolitanStatisticalAreaIdentification,USSupplementaryCore_BasedStatisticalAreaIdentification,USSupplementaryFinanceNumber,USSupplementaryRecordType,USSupplementaryConsolidatedMetropolitanStatisticalAreasIdentification,USSupplementaryCensusTrackNumber,USSupplementaryCensusBlockNumber,USSupplementaryCensusBlockGroup,USSupplementaryPrimaryMetropolitanStatisticalAreaIdentification,USSupplementaryMinorCivilDivisionIdentification,USSupplementaryPlaceFederalInformationProcessingStandardCode,USSupplementaryTimeZoneCode,USSupplementaryTimeZoneName,CountryCountryName1,CountryCountryISO2Char,CountryCountryISO3Char,CountryCountryISO3Digit,CountryCountryName2,ResidueResidue1,ResidueResidue2,ResidueResidue3,ResidueResidue4,ResidueResidue5,ResidueResidue6,CAMEOCAMEOStatus,CAMEOCategoryCode,CAMEOGroupCode,CAMEOInternationalCode,CAMEOMVID,CAMEOCategoryDescription,CAMEOGroupDescription,CAMEOInternationalDescription
,,,,,,,M28 2-LY,UNITED STATES,,,,,,,,,,,M28 2-LY,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M28 2,LY,M28 2-LY,,,,,,,,,,,,,M28 2-LY,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,SA6 8-JG,UNITED STATES,,,,,,,,,,,SA6 8-JG,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SA6 8,JG,SA6 8-JG,,,,,,,,,,,,,SA6 8-JG,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,RG24 -8QY,UNITED STATES,,,,,,,,,,,RG24 -8QY,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RG24 ,8QY,RG24 -8QY,,,,,,,,,,,,,RG24 -8QY,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,ROVTECH HOUSE,AB21 -0BA,UNITED STATES,,,,,,,,,,ROVTECH HOUSE,AB21 -0BA,UNITED STATES,,,ROVTECH HOUSE,ROVTECH HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB21 ,0BA,AB21 -0BA,,,,,,,,,,,,,AB21 -0BA,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,RM20 -3FH,UNITED STATES,,,,,,,,,,,RM20 -3FH,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RM20 ,3FH,RM20 -3FH,,,,,,,,,,,,,RM20 -3FH,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,L33 7-RR,UNITED STATES,,,,,,,,,,,L33 7-RR,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L33 7,RR,L33 7-RR,,,,,,,,,,,,,L33 7-RR,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,MK12 -5NF,UNITED STATES,,,,,,,,,,,MK12 -5NF,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MK12 ,5NF,MK12 -5NF,,,,,,,,,,,,,MK12 -5NF,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,TS29 -6PE,UNITED STATES,,,,,,,,,,,TS29 -6PE,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS29 ,6PE,TS29 -6PE,,,,,,,,,,,,,TS29 -6PE,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,LA14 -1HR,UNITED STATES,,,,,,,,,,,LA14 -1HR,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA14 ,1HR,LA14 -1HR,,,,,,,,,,,,,LA14 -1HR,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
,,,,,,,S9 1J-D,UNITED STATES,,,,,,,,,,,S9 1J-D,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S9 1J,D,S9 1J-D,,,,,,,,,,,,,S9 1J-D,,,,,,,,,,EGC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECA0,,,,ESE0,,,33000000000000000060,,,0,0.00,U,N2,EAM0,,,,,,,,,,,EGB0,,EUS0,,,,,,,,,,,,,,,,UNITED STATES,US,USA,840,,,,,,,,ECO0,,,,,,,
